"Cod_Produto","Produto","Marca","Grupo","Subgrupo"
"4063.0","PIRE-PN 205/60R16 TL  P7 CINTURATO 92V ","PIRELLI","01-PASSEIO","Radiais V"
"4519.0","PIRE-PN 11R22.5 TL 16PR FG85 148/145K MISTO DIRECIONAL","PIRELLI","03-CARGA RADIAL","Mistos"
"1298.0","CONT-PN 255/55R19 TL  CROSSCONTACT UHP 111H ","CONTINENTAL","02-CAMIONETE","Radiais"
"1815.0","PIRE-PN 225/45R18 TL  P7 CINTURATO 91V RUN FLAT","PIRELLI","01-PASSEIO","Run Flat"
"3226.0","TAIS-PN 18.4-26 TT 12PR TS58  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"4248.0","PIRE-PN 30.5L32 TL 12PR MB39  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"2483.0","CONT-PN 225/40R18 TL  CONTISPORTCONTACT 5 92Y MO","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"1230.0","TAIS-PN 10-16.5 TL 12PR TS75  G2/L2","TAISHAN","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"4341.0","PIRE-PN 6.50-16 TT 10PR CT52 108/107L LISO","PIRELLI","02-CAMIONETE","Convencionais"
"4511.0","PIRE-PN 250/80-18 TL 12PR TM75  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4516.0","PIRE-PN 265/75R16 TL  SCORPION ATR STREET 112S ","PIRELLI","02-CAMIONETE","Radiais"
"3700.0","MAXT-PN 245/70R16 TL  SU-800 111H ","MAXTREK","02-CAMIONETE","Radiais"
"4530.0","PIRE-PN 225/35R19 TL  P ZERO ROSSO D 84Y ZR","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"486.0","CONT-PN 295/80R22.5 TL 16PR HDC1 152/148K TRACAO","CONTINENTAL","03-CARGA RADIAL","Tração"
"2526.0","CONT-PN 235/55R18 TL  CONTISPORTCONTACT 5 SUV 100V ","CONTINENTAL","01-PASSEIO","Radiais V"
"4128.0","PIRE-PN 235/60R18 TL  SCORPION VEAS 103H ","PIRELLI","02-CAMIONETE","Radiais"
"3312.0","DUNL-PN 175/60R15 TL  SPORT LM703 81H ","DUNLOP","01-PASSEIO","Radiais H"
"4479.0","PIRE-CA -28   14.9/16.9-28 T790  ","PIRELLI","11-CAM/PROT","Agrícolas"
"4012.0","PIRE-PN 175/70R14 TL  P1 CINTURATO 84T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4439.0","PIRE-PN 225/75R16C TL  CHRONO2 118R ","PIRELLI","02-CAMIONETE","Comerciais Leves"
"4221.0","PIRE-PN 14.9-26 TT 12PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4343.0","PIRE-PN 7.00-16 TT 8PR CT52 113/112L LISO","PIRELLI","02-CAMIONETE","Convencionais"
"4214.0","PIRE-PN 12.4-24 TT 6PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4566.0","PIRE-PN 14.9-28 TT 8PR VANTAGE  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"3718.0","DUNL-PN 185/55R16 TL  SPORT LM704 83V ","DUNLOP","01-PASSEIO","Radiais V"
"3726.0","DUNL-PN 215/55R16 TL  SPORT LM704 93V ","DUNLOP","01-PASSEIO","Radiais V"
"4254.0","PIRE-PN 10.00R20 TT 16PR TR85 147/143K TRACAO","PIRELLI","03-CARGA RADIAL","Tração"
"4422.0","PIRE-PN 9.00R20 TT 14PR FR85 140/137L LISO","PIRELLI","03-CARGA RADIAL","Liso"
"1813.0","PIRE-PN 265/65R17 TL  SCORPION STR 112H OE","PIRELLI","02-CAMIONETE","Radiais"
"3679.0","MAXT-PN 235/50R18 TL  SIERRA S6 101V ","MAXTREK","02-CAMIONETE","Radiais"
"4096.0","PIRE-PN 265/45R20 TL  P ZERO ROSSO 104Y ZR (MO)","PIRELLI","02-CAMIONETE","Radiais"
"1936.0","CONT-PN 215/75R16C TL  VANCO 2 113/111R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"4015.0","PIRE-PN 175/80R14 TL  CITYNET 88T AW","PIRELLI","02-CAMIONETE","Radiais"
"4289.0","PIRE-PN 185/70R14 TL  P1 CINTURATO 88T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4603.0","PIRE-PN 225/45R17 TL  P ZERO 91W RUN FLAT (*)","PIRELLI","01-PASSEIO","Run Flat"
"4523.0","PIRE-PN 12.00R20 TT  TG85D 156G MISTO TRACAO","PIRELLI","03-CARGA RADIAL","Mistos"
"4111.0","PIRE-PN 6.45-13 TT 4PR TORNADO  (165-13)","PIRELLI","01-PASSEIO","Convencionais"
"1326.0","CONT-PN 195/55R16 TL  CONTIPREMIUMCONTACT 2 87H ","CONTINENTAL","01-PASSEIO","Radiais H"
"2983.0","SPEC-PN 185/60R14 TL  IA-102 82H ","SPECTRA","01-PASSEIO","Radiais H"
"3182.0","TAIS-PN 12.5/80-18 TL 12PR TS78  R4","TAISHAN","05-AGRÍCOLA","Traseiros"
"4233.0","PIRE-PN 18.4-34 TT 12PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4429.0","PIRE-PN 12.4-36 TT 6PR TM75  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4082.0","PIRE-PN 165/380-15 TL 4PR TORNADO  ","PIRELLI","01-PASSEIO","Convencionais"
"376.0","BARU-PN 195/60R15 TL  BRAVURIS 2 88H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4075.0","PIRE-PN 225/35R19 TL  PHANTOM 88W ZR XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3148.0","LING-PN 225/40R18 TL  L688 92W RUN FLAT","LING LONG","01-PASSEIO","Radiais ZR+W+Y"
"2776.0","TORN-PN 18.4-34 TT 10PR FIELD KING-X  R1","TORNEL","05-AGRÍCOLA","Traseiros"
"2393.0","ALLI-PN 20.8-38 TT 14PR 347  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"3627.0","MAXT-PN 225/65R17 TL  SIERRA S6 102S ","MAXTREK","02-CAMIONETE","Radiais"
"4435.0","PIRE-PN 185/55R15 TL  P7 CINTURATO 82H ","PIRELLI","01-PASSEIO","Radiais H"
"1284.0","CONT-PN 235/50R18 TL  CROSSCONTACT UHP 97V ","CONTINENTAL","02-CAMIONETE","Radiais"
"3415.0","FALK-PN 235/60R18 TL  ZIEX ZE-912 107V XL","DUNLOP","02-CAMIONETE","Radiais"
"4428.0","PIRE-PN 12.4-28 TT 6PR TM99  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"2589.0","TAIS-PN 12.4-28 TT 12PR TS19  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"3680.0","MAXT-PN 205/70R15C TL 8PR MK700 106/104S ","MAXTREK","02-CAMIONETE","Comerciais Leves"
"3319.0","DUNL-PN 215/60R16 TL  GRANDTREK PT2 95H ","DUNLOP","02-CAMIONETE","Radiais"
"3658.0","DUNL-PN 225/70R15 TL  GRANDTREK AT3 100T ","DUNLOP","02-CAMIONETE","Radiais"
"4275.0","PIRE-PN 17.5-25 TL 12PR PN12  G2/L2","PIRELLI","06-FORA DE ESTRADA","Motoniveladora"
"1789.0","PIRE-PN 205/70R15 TL  SCORPION ATR 96T OE","PIRELLI","02-CAMIONETE","Radiais"
"4336.0","PIRE-PN 275/80R22.5 TL 16PR TR01 149/146M TRACAO","PIRELLI","03-CARGA RADIAL","Tração"
"4539.0","PIRE-PN 235/50R19 TL  P ZERO 99W (MO)","PIRELLI","02-CAMIONETE","Radiais"
"4065.0","PIRE-PN 205/65R15 TL  P1 CINTURATO 94T ","PIRELLI","01-PASSEIO","Radiais S/T"
"1787.0","PIRE-PN 205/65R15 TL  SCORPION ATR 94H OE","PIRELLI","02-CAMIONETE","Radiais"
"3682.0","MAXT-PN 235/45R17 TL  MAXIMUS M1 97W ","MAXTREK","01-PASSEIO","Radiais ZR+W+Y"
"3373.0","DUNL-PN 235/60R17 TL  GRANDTREK PT2 102V ","DUNLOP","02-CAMIONETE","Radiais"
"3526.0","FALK-PN 195/45R16 TL  ZIEX ZE-912 84V ","DUNLOP","01-PASSEIO","Radiais V"
"4292.0","PIRE-PN 195/55R15 TL  P6000 85H ","PIRELLI","01-PASSEIO","Radiais H"
"4542.0","PIRE-PN 225/45R17 TL  P ZERO ROSSO 91Y ZR","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4246.0","PIRE-PN 28.1-26 TL 12PR MB39  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"1489.0","TORN-PN 265/75R16 TL  AT-09 112/109Q LN","TORNEL","02-CAMIONETE","Radiais"
"4551.0","PIRE-PN 245/40R18 TL  P ZERO ROSSO 93Y ZR (AO)","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4165.0","PIRE-PN 255/70R16 TL  SCORPION STR 109H ","PIRELLI","02-CAMIONETE","Radiais"
"3765.0","FALK-PN 235/55R19 TL  ZE-912 105W XL","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"4390.0","PIRE-PN 235/65R17 TL  SCORPION ZERO 104H ","PIRELLI","02-CAMIONETE","Radiais"
"4537.0","PIRE-PN 10.00-20 TT 16PR AS22  TRACAO","PIRELLI","04-CARGA CONVENCIONAL","Tração"
"3042.0","PRES-PN 225/45R17 TL  PS55 94W ","PRESA","01-PASSEIO","Radiais ZR+W+Y"
"2555.0","ALTU-PN 14.00-24 TT 16PR GRADER XL AT  G2/L2","ALTURA","06-FORA DE ESTRADA","Motoniveladora"
"4474.0","PIRE-CA -24   12.4-24 T640  ","PIRELLI","11-CAM/PROT","Agrícolas"
"3704.0","MAXT-PN 265/50R20 TL  FORTIS T5 111V ","MAXTREK","02-CAMIONETE","Radiais"
"3597.0","ALTU-PN 13.00-24 TL 12PR GRADER XL AT  G2/L2","ALTURA","06-FORA DE ESTRADA","Motoniveladora"
"3365.0","DUNL-PN 255/70R16 TL  GRANDTREK AT3 111T OWL","DUNLOP","02-CAMIONETE","Radiais"
"3406.0","FALK-PN 225/75R16 TL  WILDPEAK AT 110Q ","DUNLOP","02-CAMIONETE","Radiais"
"1288.0","CONT-PN 235/60R18 TL  CROSSCONTACT UHP 107V ","CONTINENTAL","02-CAMIONETE","Radiais"
"4059.0","PIRE-PN 205/55R16 TL  P7 CINTURATO 91W RUN FLAT","PIRELLI","01-PASSEIO","Run Flat"
"4469.0","PIRE-CA -36   12.4/13.6-36 T760  ","PIRELLI","11-CAM/PROT","Agrícolas"
"3377.0","DUNL-PN 225/55R18 TL  GRANDTREK PT2 98V ","DUNLOP","02-CAMIONETE","Radiais"
"4604.0","PIRE-PN 185/55R16 TL  P1 CINTURATO 83V ","PIRELLI","01-PASSEIO","Radiais V"
"3064.0","LING-PN 215/75R15 TL  LMB3 100S ","LING LONG","02-CAMIONETE","Radiais"
"3370.0","DUNL-PN 245/75R16 TL  GRANDTREK AT3 114S ","DUNLOP","02-CAMIONETE","Radiais"
"4272.0","PIRE-PN 165/70R13 TL  P2000 79T ","PIRELLI","01-PASSEIO","Radiais S/T"
"1289.0","CONT-PN 235/70R16 TL  CROSSCONTACT LX 106H ","CONTINENTAL","02-CAMIONETE","Radiais"
"2748.0","TORN-PN 6.50-16 TL 6PR T1300 97/93M ","TORNEL","04-CARGA CONVENCIONAL","Liso"
"2876.0","GETI-PN 255/70R15 TL  GRABBER HTS 108S OWL","CONTINENTAL","02-CAMIONETE","Radiais"
"3250.0","PIRE-PN 215/75R17.5 TL 12PR CEAT DRIVER 126/124L LISO","PIRELLI","03-CARGA RADIAL","Liso"
"2593.0","TAIS-PN 7.50-20 TT 8PR TS23  F2","TAISHAN","05-AGRÍCOLA","Dianteiros"
"3532.0","DUNL-PN 175/65R15 TL  TOURING T1 84T ","DUNLOP","01-PASSEIO","Radiais S/T"
"2311.0","CONT-PN 225/45R18 TL  CONTISPORTCONTACT 5 95Y ","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"4016.0","PIRE-PN 185/55R15 TL  P7 CINTURATO 82H ALL SEASON","PIRELLI","01-PASSEIO","Radiais H"
"1168.0","TAIS-PN 8.3-24 TT 8PR TS21  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"4317.0","PIRE-PN 6.00-16 TT 6PR RA45  ","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"2945.0","PRES-PN 175/65R14 TL  PS01 82H ","PRESA","01-PASSEIO","Radiais H"
"2902.0","TORN-PN 195/70R14 TL  AMERICA SELECTA 90T ","TORNEL","01-PASSEIO","Radiais S/T"
"2413.0","ALLI-PN 23.1-26 TL 12PR 347  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"892.0","CONT-PN 195/75R16C TL  VANCO 8 107/105R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"4266.0","PIRE-PN 14.00-24 TL 16PR PN14  G2/L2","PIRELLI","06-FORA DE ESTRADA","Motoniveladora"
"3237.0","PIRE-PN 295/80R22.5 TL 18PR FORMULA DRIVE 152/148M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4247.0","PIRE-PN 28.1-26 TL 14PR MB39  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"2710.0","CONT-PN 245/60R18 TL  CONTICROSSCONTACT LX20 105T ","CONTINENTAL","02-CAMIONETE","Radiais"
"2415.0","ALLI-PN 12.4-24 TL 8PR 357  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"4285.0","PIRE-PN 185/65R14 TL  P2000 86T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4389.0","PIRE-PN 245/45R18 TL  P7 CINTURATO 96Y ZR RUN FLAT","PIRELLI","01-PASSEIO","Run Flat"
"4086.0","PIRE-PN 225/50R17 TL  P7 CINTURATO 94W RUN FLAT (*)","PIRELLI","01-PASSEIO","Run Flat"
"4391.0","PIRE-PN 165/80R13 TL  P4 CINTURATO 83T ","PIRELLI","01-PASSEIO","Radiais S/T"
"1777.0","PIRE-PN 175/70R14 TL  SCORPION ATR 88H XL OE","PIRELLI","02-CAMIONETE","Radiais"
"4084.0","PIRE-PN 225/45R18 TL  P7 CINTURATO 91W RUN FLAT","PIRELLI","01-PASSEIO","Run Flat"
"4235.0","PIRE-PN 18.4-38 TT 14PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"463.0","CONT-PN 225/55R17 TL  CONTIPREMIUMCONTACT 2 101W ","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"2248.0","PACE-PN 195/70R15C TL 6PR PC18 104/102S ","PACE","02-CAMIONETE","Comerciais Leves"
"4251.0","PIRE-PN 11L-15 TT 10PR RA45  I1","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"3531.0","FALK-PN 205/75R16C TL  R51 110R ","DUNLOP","02-CAMIONETE","Comerciais Leves"
"3255.0","PIRE-PN 205/50R17 TL  PHANTON 93W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4234.0","PIRE-PN 18.4-34 TT 8PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"3338.0","DUNL-PN 225/45R17 TL  DIREZZA DZ101 94W ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"555.0","CONT-PN 235/65R17 TL  CROSSCONTACT UHP 104V ","CONTINENTAL","02-CAMIONETE","Radiais"
"443.0","CONT-PN 215/45R17 TL  CONTISPORTCONTACT 3 91W FR XL","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"4400.0","PIRE-PN 175/70R13 TL  P2000 82T ","PIRELLI","01-PASSEIO","Radiais S/T"
"2766.0","BARU-PN 185/65R15 TL  BRILLANTIS 2 88H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4249.0","PIRE-PN 30.5L32 TL 14PR MB39  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"3351.0","DUNL-PN 245/45R19 TL  SP SPORT MAXX 98Y ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"843.0","PIRE-PN 10.5/65-16 TT 10PR RA28  I1","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"1443.0","TORN-PN 205/70R14 TL  AMERICA SELECTA 93S ","TORNEL","01-PASSEIO","Radiais S/T"
"4567.0","PIRE-PN 18.4-30 TT 10PR VANTAGE  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"3341.0","DUNL-PN 245/45R17 TL  SP SPORT MAXX 95Y ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"4366.0","PIRE-PN 215/60R17 TL  SCORPION VEAS 96V ","PIRELLI","02-CAMIONETE","Radiais"
"4580.0","PIRE-PN 255/40R17 TL  P ZERO 94W RUN FLAT (*)","PIRELLI","01-PASSEIO","Run Flat"
"2781.0","CONT-PN 195/60R15 TL  EXTREMECONTACT 88H DW","CONTINENTAL","01-PASSEIO","Radiais H"
"2985.0","PRES-PN 265/70R16 TL  PJ77 112S ","PRESA","02-CAMIONETE","Radiais"
"456.0","CONT-PN 205R14C TL  VANCO 2 109/107P ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"4116.0","PIRE-PN 185/65R15 TL  SCORPION ATR 88H ","PIRELLI","01-PASSEIO","Radiais H"
"3410.0","FALK-PN 215/40R17 TL  FK-452 87Z ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"1909.0","CONT-PN 265/70R16 TL  CROSSCONTACT LX 112H ","CONTINENTAL","02-CAMIONETE","Radiais"
"3375.0","DUNL-PN 225/65R17 TL  GRANDTREK AT3 102H ","DUNLOP","02-CAMIONETE","Radiais"
"3529.0","DUNL-PN 225/60R18 TL  GRANDTREK ST30 100H ","DUNLOP","02-CAMIONETE","Radiais"
"4346.0","PIRE-PN 7.50-16 TT 10PR TD500  F2","PIRELLI","05-AGRÍCOLA","Dianteiros"
"2466.0","CONT-PN 275/80R22.5 TL 16PR HSC1 149/146K MISTO","CONTINENTAL","03-CARGA RADIAL","Mistos"
"3388.0","DUNL-PN 295/80R22.5 TL 16PR SP581 152/148K MISTO","DUNLOP","03-CARGA RADIAL","Mistos"
"561.0","CONT-PN 255/55R18 TL  CROSSCONTACT UHP 109Y N1","CONTINENTAL","02-CAMIONETE","Radiais"
"3287.0","SPEC-PN 185R14C TL 8PR KA-101 104N ","SPECTRA","02-CAMIONETE","Comerciais Leves"
"1799.0","PIRE-PN 265/75R16 TL  SCORPION STR 123R ","PIRELLI","02-CAMIONETE","Radiais"
"2702.0","BARU-PN 185/60R15 TL  BRILLANTIS 2 88H XL","CONTINENTAL","01-PASSEIO","Radiais H"
"3342.0","DUNL-PN 205/50R17 TL  SPORT LM703 89V ","DUNLOP","01-PASSEIO","Radiais V"
"505.0","CONT-PN 225/45R17 TL  CONTISPORTCONTACT 2 91W SSR RUN FLAT","CONTINENTAL","01-PASSEIO","Run Flat"
"4222.0","PIRE-PN 14.9-28 TT 6PR PD22  R2","PIRELLI","05-AGRÍCOLA","Traseiros"
"3649.0","LING-PN 205/75R16C TL  R666 110/108R ","LING LONG","02-CAMIONETE","Comerciais Leves"
"3413.0","FALK-PN 225/65R17 TL  ZIEX ZE-912 102H ","DUNLOP","01-PASSEIO","Radiais H"
"472.0","CONT-PN 215/75R17.5 TL 12PR LSU1 126/124M URBANO","CONTINENTAL","03-CARGA RADIAL","Liso"
"559.0","CONT-PN 255/50R19 TL  CROSSCONTACT UHP 103W MO","CONTINENTAL","02-CAMIONETE","Radiais"
"4447.0","PIRE-PN 6.50-16 TT 8PR CT52  LISO","PIRELLI","02-CAMIONETE","Conv Liso"
"2950.0","TAIS-PN 10.5/80-18 TT 12PR TS78  R4","TAISHAN","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"4310.0","PIRE-PN 205R16C TL 8PR SCORPION ATR 110T ","PIRELLI","02-CAMIONETE","Radiais"
"4407.0","PIRE-PN 205/50R16 TL  PHANTOM 87W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4256.0","PIRE-PN 10-16.5 TL 10PR PN16  SS1","PIRELLI","06-FORA DE ESTRADA","Patrolas/Escavadeiras/Terraplanagem"
"4226.0","PIRE-PN 16.9-28 TT 10PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4261.0","PIRE-PN 12.4-36 TL 12PR TM75  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4592.0","PIRE-PN 7.00-12 TT 12PR CI84  IND-1 X-PLY","PIRELLI","06-FORA DE ESTRADA","Motoniveladora"
"2957.0","PRES-PN 215/70R15C TL 8PR PV98 109/107Q ","PRESA","02-CAMIONETE","Comerciais Leves"
"1179.0","TAIS-PN 20.8-38 TT 12PR TS19  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"4547.0","PIRE-PN 205/50R17 TL  P6 93V XL FOUR SEASONS","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"1186.0","TAIS-PN 16.9-28 TT 12PR TS47  R1","TAISHAN","05-AGRÍCOLA","Traseiros"
"4276.0","PIRE-PN 17.5-25 TL 12PR RM99  E3/L3","PIRELLI","06-FORA DE ESTRADA","Motoniveladora"
"4590.0","PIRE-PN 6.00-9 TT 12PR CI84  IND-1 X-PLY","PIRELLI","06-FORA DE ESTRADA","Motoniveladora"
"4145.0","PIRE-PN 265/75R16 TL  SCORPION MTR 112Q ","PIRELLI","02-CAMIONETE","Radiais"
"4446.0","PIRE-PN 205/55R17 TL  P7 CINTURATO 91V ","PIRELLI","01-PASSEIO","Radiais V"
"303.0","CONT-PN 185/55R15 TL  CONTIPREMIUMCONTACT 2 82H ","CONTINENTAL","01-PASSEIO","Radiais H"
"2898.0","CONT-PN 205/55R16 TL  CONTIPREMIUMCONTACT 2 91V ","CONTINENTAL","01-PASSEIO","Radiais V"
"3013.0","SPEC-PN 195/65R15 TL  IA-101 91H ","SPECTRA","01-PASSEIO","Radiais H"
"2956.0","PRES-PN 205/65R15 TL  PS01 99V ","PRESA","01-PASSEIO","Radiais V"
"3541.0","PRES-PN 195/65R15 TL  PS02 91H ","PRESA","01-PASSEIO","Radiais H"
"466.0","CONT-PN 215/55R16 TL  CONTIPREMIUMCONTACT 2 97W ","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"3369.0","DUNL-PN 225/75R16 TL  GRANDTREK AT3 110S ","DUNLOP","02-CAMIONETE","Radiais"
"2888.0","CONT-PN 265/70R16 TL  CONTICROSSCONTACT LX 2 112H FR","CONTINENTAL","02-CAMIONETE","Radiais"
"3682.0","MAXT-PN 235/45R17 TL  MAXIMUS M1 97W ","MAXTREK","01-PASSEIO","Radiais V"
"4069.0","PIRE-PN 215/40R17 TL  PHANTOM 83W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3677.0","MAXT-PN 235/55R17 TL  MAXIMUS M1 103W ","MAXTREK","01-PASSEIO","Radiais V"
"3372.0","DUNL-PN 235/85R16 TL  GRANDTREK AT3 120R ","DUNLOP","02-CAMIONETE","Radiais"
"4345.0","PIRE-PN 7.50-16 TT 8PR MT85  MISTO","PIRELLI","04-CARGA CONVENCIONAL","Tração"
"4372.0","PIRE-PN 14.9-24 TT 8PR TM75  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"3408.0","FALK-PN 265/75R16 TL  WILDPEAK AT 123Q ","DUNLOP","02-CAMIONETE","Radiais"
"3344.0","DUNL-PN 215/55R17 TL  SPORT LM703 94V ","DUNLOP","01-PASSEIO","Radiais V"
"4525.0","PIRE-PN 9.00R20 TT 14PR TG85 140/137K MISTO TRACAO","PIRELLI","03-CARGA RADIAL","Mistos"
"4264.0","PIRE-PN 13.00-24 TT 14PR PN14  G2/L2","PIRELLI","06-FORA DE ESTRADA","Motoniveladora"
"424.0","CONT-PN 205/75R16C TL  VANCO 8 110/108R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"4035.0","PIRE-PN 195/50R15 TL  P7 82V ","PIRELLI","01-PASSEIO","Radiais V"
"2412.0","ALLI-PN 16.9/14-30 TL 8PR 324  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"3323.0","DUNL-PN 195/50R15 TL  DIREZZA DZ101 82V ","DUNLOP","01-PASSEIO","Radiais V"
"4371.0","PIRE-PN 13.00-24 TT 12PR PN14  G2/L2","PIRELLI","06-FORA DE ESTRADA","Motoniveladora"
"3761.0","DUNL-PN 215/45R17 TL  SPORT LM704 91W ","DUNLOP","01-PASSEIO","Radiais ZR+W+Y"
"4509.0","PIRE-CA -26   18.4-26 T870  ","PIRELLI","11-CAM/PROT","Agrícolas"
"4544.0","PIRE-PN 285/30R19 TL  P ZERO 98Y XL (MO)","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"3616.0","DUNL-PN 9.00R20 TL 14PR SP811 141/139K LISO","DUNLOP","03-CARGA RADIAL","Liso"
"4131.0","PIRE-PN 255/55R19 TL  SCORPION VEAS 111H XL","PIRELLI","02-CAMIONETE","Radiais"
"600.0","CONT-PN 225/70R15C TL  VANCO 2 112/110R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"2901.0","CONT-PN 225/50R17 TL  CONTIEXTREMECONTACT 94W FR DW","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"308.0","CONT-PN 175/65R15 TL  CONTIECOCONTACT 3 84T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"1238.0","CONT-PN 235/60R17 TL  CONTI4X4CONTACT 102V MO","CONTINENTAL","02-CAMIONETE","Radiais"
"3332.0","DUNL-PN 215/55R16 TL  SPORT LM703 93V ","DUNLOP","01-PASSEIO","Radiais V"
"3232.0","ALLI-PN 18.4-26 TT 12PR 324 146A8 R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"383.0","BARU-PN 215/45R17 TL  BRAVURIS 2 91W ZR","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"2305.0","CONT-PN 205/50R17 TL  CONTISPORTCONTACT 3 89V ","CONTINENTAL","01-PASSEIO","Radiais V"
"2340.0","CONT-PN 165/70R14 TL  CONTIECOCONTACT 3 81T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"1804.0","PIRE-PN 205/45R17 TL  P ZERO NERO 88W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4277.0","PIRE-PN 175/65R14 TL  P2000 82T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4270.0","PIRE-PN 16.9-28 TT 8PR TM95  R1","PIRELLI","05-AGRÍCOLA","Traseiros"
"4357.0","PIRE-PN 225/75R16 TL  SCORPION ATR 110S ","PIRELLI","02-CAMIONETE","Radiais"
"566.0","BARU-PN 185/65R14 TL  BRAVURIS 86H ","CONTINENTAL","01-PASSEIO","Radiais H"
"1535.0","LING-PN 305/75R24.5 TL 16PR F860 154/149L LISO","LING LONG","03-CARGA RADIAL","Liso"
"1907.0","CONT-PN 265/65R17 TL  CROSSCONTACT LX 112H ","CONTINENTAL","02-CAMIONETE","Radiais"
"2889.0","CONT-PN 195/55R16 TL  CONTIPREMIUMCONTACT 2 87V ","CONTINENTAL","01-PASSEIO","Radiais V"
"2682.0","CONT-PN 235/55R18 TL  CONTIPREMIUMCONTACT 2 100V ","CONTINENTAL","02-CAMIONETE","Radiais"
"2986.0","PRES-PN 205/45R17 TL  PS55 88W ","PRESA","01-PASSEIO","Radiais ZR+W+Y"
"3648.0","LING-PN 205/65R15 TL  HP010 94H ","LING LONG","01-PASSEIO","Radiais H"
"2391.0","ALLI-PN 24.5-32 TT 12PR 347  R1","ALLIANCE","05-AGRÍCOLA","Traseiros"
"1462.0","TORN-PN 11.00-20 TT 16PR T 2400 148/144K LISO","TORNEL","04-CARGA CONVENCIONAL","Liso"
